TEC,CVEGEO,MES1_SBAF,MES2_SBAF,MES3_SBAF,MES4_SBAF,MES5_SBAF,MES6_SBAF,MES7_SBAF,MES8_SBAF,MES9_SBAF,MES10_SBAF,MES11_SBAF,MES12_SBAF,ANIO,TECNO
4,1003,115,115,112,107,105,105,105,103,101,102,100,98,2022,Tecnología móvil
1,1003,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,1003,4430,4403,4353,4259,4129,4047,3937,3791,3701,3628,3571,3487,2023,DSL
3,1003,541,541,566,621,706,729,751,752,763,763,768,837,2023,Fibra óptica
4,1003,96,97,93,89,88,83,77,77,78,77,73,75,2023,Tecnología móvil
1,1003,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,1003,3423,3362,3313,3253,3177,3136,3069,2996,2905,0,0,0,2024,DSL
3,1003,862,875,884,890,886,882,884,881,877,0,0,0,2024,Fibra óptica
4,1003,71,66,62,61,61,58,57,58,60,0,0,0,2024,Tecnología móvil
1,1004,0,0,0,0,0,0,0,0,0,0,10,330,2022,Cable coaxial
2,1004,629,637,641,642,640,642,638,641,642,636,629,612,2022,DSL
3,1004,1,1,1,1,1,1,1,1,1,1,1,1,2022,Fibra óptica
4,1004,35,38,37,36,37,39,43,42,43,43,41,39,2022,Tecnología móvil
1,1004,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,1004,550,529,529,516,498,488,474,466,449,446,445,448,2023,DSL
3,1004,426,412,420,2,2,2,461,542,559,468,473,472,2023,Fibra óptica
4,1004,37,36,36,40,41,43,52,54,53,59,61,61,2023,Tecnología móvil
1,1004,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,1004,442,446,447,450,454,445,443,440,433,0,0,0,2024,DSL
3,1004,489,504,514,525,520,512,516,523,539,0,0,0,2024,Fibra óptica
4,1004,58,53,47,45,45,44,37,35,35,0,0,0,2024,Tecnología móvil
1,1005,7697,7721,7761,7783,8748,8853,8932,8951,9029,9141,9213,9160,2022,Cable coaxial
2,1005,3927,3876,3803,3697,3633,3588,3530,3508,3467,3383,3345,3154,2022,DSL
3,1005,5561,5674,5844,6044,6188,6296,6396,6580,6753,6823,6842,7023,2022,Fibra óptica
4,1005,1277,1265,1252,1200,1205,1199,1182,1175,1173,1194,1182,1160,2022,Tecnología móvil
1,1005,9208,9265,9269,9320,9343,9324,9300,9217,9088,3421,8913,17986,2023,Cable coaxial
2,1005,3051,2781,2697,2505,2430,2386,2248,2105,1938,1847,1700,1628,2023,DSL
3,1005,7165,7547,7816,8023,8145,8182,8278,8519,8973,9203,9446,9651,2023,Fibra óptica
4,1005,1168,1157,1139,1098,1077,1058,979,958,1000,963,937,922,2023,Tecnología móvil
1,1005,8854,8840,8821,8737,8687,8819,8756,8756,8747,0,0,0,2024,Cable coaxial
2,1005,1488,1357,1333,1306,1265,1260,1217,1172,1133,0,0,0,2024,DSL
3,1005,10046,10307,10531,10720,10810,10882,11314,11456,11627,0,0,0,2024,Fibra óptica
4,1005,883,823,791,813,804,778,725,729,726,0,0,0,2024,Tecnología móvil
1,1006,2692,2715,2741,2804,3397,3435,3449,3402,3419,3425,3424,3382,2022,Cable coaxial
2,1006,2332,2288,2263,2235,2209,2178,2147,2105,2066,2022,1977,1932,2022,DSL
3,1006,255,291,312,325,327,332,336,341,349,385,390,396,2022,Fibra óptica
4,1006,162,160,165,170,169,173,177,183,179,203,197,205,2022,Tecnología móvil
1,1006,3372,3366,3373,3346,3309,3309,3249,3211,3152,22330,2679,28643,2023,Cable coaxial
2,1006,1870,1823,1793,1721,1689,1652,1629,1573,1537,1521,1496,1499,2023,DSL
3,1006,420,442,464,541,565,574,575,584,577,593,598,614,2023,Fibra óptica
4,1006,190,190,186,183,183,188,160,160,161,160,159,160,2023,Tecnología móvil
1,1006,3066,3035,3016,2974,2961,2993,2977,2957,2942,0,0,0,2024,Cable coaxial
2,1006,1472,1444,1451,1423,1409,1379,1356,1331,1296,0,0,0,2024,DSL
3,1006,631,660,674,682,703,718,757,762,762,0,0,0,2024,Fibra óptica
4,1006,156,143,140,134,131,128,114,110,105,0,0,0,2024,Tecnología móvil
1,1007,2584,2604,2631,2677,2992,3110,3108,3048,3002,3015,3015,2944,2022,Cable coaxial
2,1007,1527,1509,1487,1454,1435,1419,1375,1316,1274,1215,1175,1132,2022,DSL
3,1007,1018,1039,1053,1064,1077,1074,1067,1104,1114,1129,1125,1148,2022,Fibra óptica
4,1007,62,63,67,77,81,85,99,104,112,129,141,152,2022,Tecnología móvil
1,1007,2909,2896,2910,2851,2815,2785,2757,2743,2715,28876,3999,22112,2023,Cable coaxial
2,1007,1115,1089,1088,1045,1024,1005,984,961,934,924,901,891,2023,DSL
3,1007,1141,1148,1176,1206,1207,1188,1193,1178,1169,1162,1162,1184,2023,Fibra óptica
4,1007,155,161,167,160,156,156,163,159,161,159,158,157,2023,Tecnología móvil
1,1007,2669,2623,2567,2519,2487,2508,2505,2462,2434,0,0,0,2024,Cable coaxial
2,1007,870,871,862,849,840,809,796,785,775,0,0,0,2024,DSL
3,1007,1199,1217,1237,1231,1247,1257,1302,1300,1297,0,0,0,2024,Fibra óptica
4,1007,156,133,125,122,121,109,116,128,137,0,0,0,2024,Tecnología móvil
1,1008,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,1008,613,616,625,622,618,613,605,606,604,599,596,597,2022,DSL
3,1008,32,32,32,33,32,32,33,33,33,34,34,33,2022,Fibra óptica
4,1008,2,2,2,2,2,2,2,2,2,2,3,3,2022,Tecnología móvil
1,1008,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,1008,597,590,605,611,605,595,557,538,513,504,501,509,2023,DSL
3,1008,35,35,35,35,35,47,74,83,97,98,98,98,2023,Fibra óptica
4,1008,1,1,1,1,1,1,3,3,3,3,4,3,2023,Tecnología móvil
1,1008,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,1008,495,490,484,480,478,399,348,344,341,0,0,0,2024,DSL
3,1008,99,98,98,99,101,180,231,235,234,0,0,0,2024,Fibra óptica
4,1008,6,5,6,4,5,4,4,5,9,0,0,0,2024,Tecnología móvil
1,1009,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,1009,468,463,463,463,461,459,458,450,434,357,49,33,2022,DSL
3,1009,0,0,0,0,0,0,0,0,0,77,513,567,2022,Fibra óptica
4,1009,6,6,7,7,6,6,7,7,7,8,8,6,2022,Tecnología móvil
1,1009,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,1009,26,22,19,15,16,16,13,12,12,11,11,10,2023,DSL
3,1009,648,696,770,784,802,801,800,813,828,832,817,820,2023,Fibra óptica
4,1009,5,4,4,3,3,3,4,6,6,6,6,6,2023,Tecnología móvil
1,1009,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,1009,9,7,8,8,7,7,7,5,7,0,0,0,2024,DSL
3,1009,812,829,848,856,866,871,877,870,874,0,0,0,2024,Fibra óptica
4,1009,6,5,5,4,4,4,3,3,3,0,0,0,2024,Tecnología móvil
1,1010,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,1010,223,218,212,210,196,194,192,186,185,180,174,166,2022,DSL
3,1010,1,1,1,1,1,1,1,1,1,1,1,1,2022,Fibra óptica
4,1010,4,4,5,4,5,5,5,6,7,7,9,9,2022,Tecnología móvil
1,1010,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,1010,170,169,168,170,171,172,169,166,156,163,161,161,2023,DSL
3,1010,1,1,1,1,1,1,1,1,1,1,1,1,2023,Fibra óptica
4,1010,9,9,9,12,12,14,15,16,17,20,19,21,2023,Tecnología móvil
1,1010,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,1010,163,169,168,173,174,170,169,164,162,0,0,0,2024,DSL
3,1010,1,1,1,1,1,1,2,2,2,0,0,0,2024,Fibra óptica
4,1010,21,20,20,19,19,19,18,18,19,0,0,0,2024,Tecnología móvil
1,1011,3095,3086,3086,3067,3229,3289,3487,3445,3443,3481,3505,3473,2022,Cable coaxial
2,1011,1021,1006,1002,969,937,924,913,902,900,882,877,858,2022,DSL
3,1011,1436,1530,1691,1721,1770,1789,1781,1774,1792,1876,1901,1926,2022,Fibra óptica
4,1011,308,293,288,268,266,270,268,260,256,249,240,232,2022,Tecnología móvil
1,1011,3493,3488,3484,3472,3433,3437,3392,3339,3266,18081,15720,38979,2023,Cable coaxial
2,1011,854,888,879,876,859,850,841,811,806,805,809,800,2023,DSL
3,1011,1971,1961,2008,2017,2084,2091,2072,2067,2077,2181,2208,2312,2023,Fibra óptica
4,1011,219,212,207,206,209,211,187,174,191,177,173,166,2023,Tecnología móvil
1,1011,3155,3135,3119,3110,3068,3327,3439,3450,3442,0,0,0,2024,Cable coaxial
2,1011,809,810,810,822,806,794,797,761,458,0,0,0,2024,DSL
3,1011,2336,2407,2467,2498,2525,2530,2631,2669,2989,0,0,0,2024,Fibra óptica
4,1011,163,144,136,141,138,134,112,109,106,0,0,0,2024,Tecnología móvil
1,2001,52945,52916,52995,53298,53281,53475,53501,53218,53409,53479,53362,53676,2022,Cable coaxial
2,2001,31794,30825,29914,28487,27005,25186,23924,22766,21632,20279,18960,17662,2022,DSL
3,2001,51695,53486,55265,57411,59431,61764,63595,65451,67027,68775,69646,70276,2022,Fibra óptica
4,2001,3692,3699,3700,3582,3563,3511,3483,3435,3375,3476,3492,3474,2022,Tecnología móvil
1,2001,53798,53700,54216,53885,53909,53730,53304,52831,50009,49283,48875,49230,2023,Cable coaxial
2,2001,16397,15823,15442,14604,14204,13867,13601,13398,13261,13081,12942,12654,2023,DSL
3,2001,71540,72385,75037,76642,78161,79660,81032,82474,83502,84489,85188,86051,2023,Fibra óptica
4,2001,3442,3461,3419,3185,3173,3120,3138,2992,3232,3117,3102,3113,2023,Tecnología móvil
1,2001,48669,48971,49868,49609,49498,50490,50190,49821,49517,0,0,0,2024,Cable coaxial
2,2001,12157,11847,11596,11219,10670,10598,10492,10345,10286,0,0,0,2024,DSL
3,2001,88280,89520,90743,91912,93269,93873,95483,96796,98057,0,0,0,2024,Fibra óptica
4,2001,3099,2866,2866,2949,2977,2975,2799,2853,2890,0,0,0,2024,Tecnología móvil
1,2002,123126,122950,123372,123763,124191,124193,124283,124668,124795,123760,124675,127140,2022,Cable coaxial
2,2002,63898,60771,58089,55465,52625,49628,46324,44008,41901,39296,36780,34705,2022,DSL
3,2002,105223,109939,115259,119199,123537,128021,132546,136056,139095,142537,143923,144933,2022,Fibra óptica
4,2002,4917,4944,4939,4449,4365,4224,4135,4036,3954,4713,4766,4627,2022,Tecnología móvil
1,2002,121216,121109,122410,121401,120439,119133,116541,114809,108264,105831,104768,104060,2023,Cable coaxial
2,2002,32753,31717,30749,29668,28900,27547,26104,24788,24060,22382,21076,20187,2023,DSL
3,2002,154664,157861,164384,156153,158244,160902,180294,182960,184543,190187,193835,196775,2023,Fibra óptica
4,2002,4531,4584,4454,3443,3348,3253,4209,3136,4004,2982,2915,2837,2023,Tecnología móvil
1,2002,102382,102309,102905,102099,101295,103019,102297,101013,104498,0,0,0,2024,Cable coaxial
2,2002,18994,17928,17166,16668,15920,15426,15171,14862,14538,0,0,0,2024,DSL
3,2002,202226,205751,209107,211817,213606,214831,218239,220932,223506,0,0,0,2024,Fibra óptica
4,2002,2758,2529,2481,3418,3403,3301,3127,3063,2957,0,0,0,2024,Tecnología móvil
1,2003,15050,15149,15328,15408,15383,15622,15465,15433,15348,15393,15325,15250,2022,Cable coaxial
2,2003,4954,4864,4519,4452,4181,3707,2955,2438,2276,2057,1883,1784,2022,DSL
3,2003,8143,8267,8699,8824,9156,9662,10464,10971,11181,11407,11462,11476,2022,Fibra óptica
4,2003,988,1009,1023,1012,1014,1022,1033,1045,1058,1100,1103,1105,2022,Tecnología móvil
1,2003,15372,15254,15478,15518,15410,15311,15205,15156,14400,14806,14669,14618,2023,Cable coaxial
2,2003,1175,1068,1031,972,932,794,692,653,617,518,476,431,2023,DSL
3,2003,12045,12152,12472,12704,12915,13213,13449,13626,13785,14007,14128,14240,2023,Fibra óptica
4,2003,1116,1132,1129,1108,1127,1138,1165,1156,1222,1212,1199,1186,2023,Tecnología móvil
1,2003,14620,14609,14556,14525,14513,14801,14765,14628,14601,0,0,0,2024,Cable coaxial
2,2003,369,321,297,279,241,230,211,169,165,0,0,0,2024,DSL
3,2003,14446,14540,14662,14803,14908,14999,15257,15438,15564,0,0,0,2024,Fibra óptica
4,2003,1170,1091,1084,1144,1153,1125,1048,1023,996,0,0,0,2024,Tecnología móvil
1,2004,213661,213136,213792,213430,213594,213844,215950,215763,215852,217713,219383,221879,2022,Cable coaxial
2,2004,61887,58758,54897,50372,46409,44056,41046,38431,35574,33187,30640,28276,2022,DSL
3,2004,296079,302606,310998,318798,326861,333734,339880,345905,351055,355458,357185,357409,2022,Fibra óptica
4,2004,10408,10299,10206,8583,8488,8318,8205,8112,7964,9620,9685,9417,2022,Tecnología móvil
1,2004,216956,217608,217980,217158,217515,217193,214497,213526,202674,199568,198073,196726,2023,Cable coaxial
2,2004,27040,25882,24872,23503,22729,21739,20361,18983,17366,16162,15575,14990,2023,DSL
3,2004,365538,368232,377779,369820,372962,375572,399085,403688,406749,413136,416210,420214,2023,Fibra óptica
4,2004,9141,9205,9003,7122,6976,6830,8260,6558,8022,6157,6008,5851,2023,Tecnología móvil
1,2004,196062,195161,193881,192676,191343,197519,196180,193812,198354,0,0,0,2024,Cable coaxial
2,2004,14319,13455,12855,12435,11826,11523,11129,10777,10276,0,0,0,2024,DSL
3,2004,425025,429572,434138,438341,442767,446370,455354,460397,464852,0,0,0,2024,Fibra óptica
4,2004,5704,5117,5011,6756,6726,6607,6236,6242,6268,0,0,0,2024,Tecnología móvil
1,2005,18423,18438,18529,18801,18786,18511,18563,18472,18506,18583,18446,18596,2022,Cable coaxial
2,2005,6793,6676,6652,6588,6362,6063,5463,5103,4860,4452,4212,3877,2022,DSL
3,2005,13007,13357,13620,13873,14369,14937,15926,16600,17039,17605,17807,18014,2022,Fibra óptica
4,2005,1480,1465,1447,1376,1373,1364,1362,1339,1305,1361,1355,1318,2022,Tecnología móvil
1,2005,18652,18367,18682,18677,18477,18352,18374,18324,17294,17709,17570,17450,2023,Cable coaxial
2,2005,3339,3223,3038,2937,2873,2590,2371,2175,2077,1932,1844,1770,2023,DSL
3,2005,18542,18757,19301,19586,19964,20546,21163,21732,22146,22531,22804,23012,2023,Fibra óptica
4,2005,1252,1242,1205,1116,1107,1074,1070,989,1093,993,969,949,2023,Tecnología móvil
1,2005,17385,17270,17208,17166,17136,17527,17532,17431,17395,0,0,0,2024,Cable coaxial
2,2005,1686,1582,1445,1377,1273,1232,1195,1167,1156,0,0,0,2024,DSL
3,2005,23484,23850,24331,24749,25005,25499,26061,26413,26688,0,0,0,2024,Fibra óptica
4,2005,918,817,811,903,906,897,835,804,775,0,0,0,2024,Tecnología móvil
1,2006,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,2006,0,0,0,0,0,0,0,0,0,0,0,0,2022,DSL
3,2006,0,0,0,0,0,0,0,0,0,0,0,0,2022,Fibra óptica
4,2006,0,0,0,0,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,2006,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,2006,0,0,0,0,0,0,0,0,0,0,0,0,2023,DSL
3,2006,0,0,0,0,0,0,0,0,0,0,0,0,2023,Fibra óptica
4,2006,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,2006,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,2006,0,0,0,0,0,0,0,0,0,0,0,0,2024,DSL
3,2006,0,0,0,0,0,0,0,0,0,0,0,0,2024,Fibra óptica
4,2006,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,3001,4699,4784,4848,4805,4866,4916,4909,4877,4819,4665,4825,4986,2022,Cable coaxial
2,3001,5766,5736,5734,5720,5699,5721,5697,5712,5656,5562,5509,5374,2022,DSL
3,3001,2437,2523,2596,2645,2665,2688,2699,2712,2698,2738,2784,2842,2022,Fibra óptica
4,3001,2,2,2,4,4,4,4,3,3,3,3,3,2022,Tecnología móvil
1,3001,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,3001,5295,5254,5337,5307,5338,5280,5199,5079,5022,5011,4957,5064,2023,DSL
3,3001,7957,8267,8527,3070,3072,3112,8617,8724,8913,8649,8617,8711,2023,Fibra óptica
4,3001,3,3,3,3,3,3,7,8,8,8,7,6,2023,Tecnología móvil
1,3001,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,3001,5089,5163,5238,5234,5249,5224,5207,5174,5177,0,0,0,2024,DSL
3,3001,8978,9135,9285,9264,9440,9526,9571,9629,9619,0,0,0,2024,Fibra óptica
4,3001,6,6,5,4,4,4,6,6,5,0,0,0,2024,Tecnología móvil
1,3002,534,659,745,853,990,1074,1077,1058,1067,1158,1189,1217,2022,Cable coaxial
2,3002,6616,6594,6377,6290,6196,5962,5849,5741,5645,5444,5296,5068,2022,DSL
3,3002,2272,2303,2506,2540,2555,2741,2794,2859,2865,2965,3048,3102,2022,Fibra óptica
4,3002,1,1,1,1,1,1,1,1,1,0,0,0,2022,Tecnología móvil
1,3002,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,3002,4858,4767,4649,4559,4498,4365,4167,3989,3778,3689,3614,3589,2023,DSL
3,3002,4461,4558,4823,3737,3817,3907,5160,5366,5512,5270,5327,5550,2023,Fibra óptica
4,3002,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,3002,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,3002,3491,3489,3444,3409,3358,3288,3257,3205,3133,0,0,0,2024,DSL
3,3002,5696,5825,5977,6022,6102,6185,6218,6296,6373,0,0,0,2024,Fibra óptica
4,3002,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,3003,27172,27207,27659,27360,27555,27610,27700,28021,28046,27047,27136,27433,2022,Cable coaxial
2,3003,10875,10762,10443,10006,9623,8866,8442,8377,8046,7627,7280,6902,2022,DSL
3,3003,45752,46524,47375,48278,48999,49918,50553,50993,51538,52131,52384,52477,2022,Fibra óptica
4,3003,544,532,514,502,495,487,480,472,462,455,445,431,2022,Tecnología móvil
1,3003,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,3003,6646,6309,5996,5729,5552,5231,4984,4739,4482,3947,3676,3479,2023,DSL
3,3003,80562,81147,82561,55428,56063,56426,86068,87502,87987,87523,87686,89064,2023,Fibra óptica
4,3003,422,408,396,390,382,369,355,355,354,353,347,341,2023,Tecnología móvil
1,3003,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,3003,3290,3220,2880,2718,2607,2532,2422,2321,2253,0,0,0,2024,DSL
3,3003,90826,91918,93400,93304,94573,95001,95856,96781,97151,0,0,0,2024,Fibra óptica
4,3003,338,331,330,318,309,276,230,203,157,0,0,0,2024,Tecnología móvil
1,3008,27421,27509,28068,28199,28083,28126,28192,28203,28064,26782,27151,27377,2022,Cable coaxial
2,3008,12277,12367,12126,11478,10719,10055,9542,9355,9028,8680,8329,7902,2022,DSL
3,3008,52618,53544,54382,55874,57236,58416,59500,60615,61289,62002,62807,63007,2022,Fibra óptica
4,3008,469,458,445,439,423,409,401,390,376,371,360,347,2022,Tecnología móvil
1,3008,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,3008,7463,7104,6762,6297,5980,5574,5181,4959,4608,4196,3966,3910,2023,DSL
3,3008,91600,92649,94611,67653,68623,69357,98796,99280,99800,99836,99785,100991,2023,Fibra óptica
4,3008,338,321,316,315,308,297,274,275,273,270,262,259,2023,Tecnología móvil
1,3008,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,3008,3822,3595,3351,3064,2843,2691,2586,2460,2370,0,0,0,2024,DSL
3,3008,103192,104606,106220,106119,107446,108281,109109,110048,110248,0,0,0,2024,Fibra óptica
4,3008,262,256,252,239,233,218,181,186,172,0,0,0,2024,Tecnología móvil
1,3009,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,3009,2939,2831,2715,2533,2330,2168,2091,2060,2016,1926,1853,1821,2022,DSL
3,3009,797,1033,1226,1447,1698,1892,1994,2038,2073,2175,2238,2244,2022,Fibra óptica
4,3009,1,1,1,1,0,0,0,0,0,0,0,0,2022,Tecnología móvil
1,3009,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,3009,1764,1730,1751,1733,1697,1660,1624,1563,1509,1456,1419,1405,2023,DSL
3,3009,2568,2693,2740,2414,2442,2486,2887,2951,2984,3028,3120,3280,2023,Fibra óptica
4,3009,0,0,0,0,0,0,0,0,0,0,0,0,2023,Tecnología móvil
1,3009,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,3009,1334,1329,1299,1256,1210,1148,1119,1099,1075,0,0,0,2024,DSL
3,3009,3479,3581,3679,3763,3845,3921,4016,4035,4092,0,0,0,2024,Fibra óptica
4,3009,0,0,0,0,0,0,0,0,0,0,0,0,2024,Tecnología móvil
1,4001,0,0,0,0,0,0,0,0,0,0,0,0,2022,Cable coaxial
2,4001,1551,1482,1457,1416,1339,1324,1308,1300,1281,1268,1248,1203,2022,DSL
3,4001,519,634,657,715,792,776,778,780,773,785,792,834,2022,Fibra óptica
4,4001,136,136,130,104,103,102,101,99,98,100,98,94,2022,Tecnología móvil
1,4001,0,0,0,0,0,0,0,0,0,0,0,0,2023,Cable coaxial
2,4001,1093,1061,1060,1047,1033,1015,922,894,881,869,835,773,2023,DSL
3,4001,946,976,991,1009,1007,999,1061,1076,1081,1072,1102,1192,2023,Fibra óptica
4,4001,93,89,88,86,83,79,68,68,68,67,65,64,2023,Tecnología móvil
1,4001,0,0,0,0,0,0,0,0,0,0,0,0,2024,Cable coaxial
2,4001,761,714,704,696,687,679,663,654,635,0,0,0,2024,DSL
3,4001,1232,1298,1331,1329,1344,1335,1338,1336,1347,0,0,0,2024,Fibra óptica
4,4001,62,59,57,57,57,57,53,51,49,0,0,0,2024,Tecnología móvil
1,4002,35290,35377,35438,35432,35418,35619,35811,36021,36246,36280,36356,36358,2022,Cable coaxial
2,4002,11391,10828,10044,9091,8220,7527,7364,7032,6634,5987,5374,4528,2022,DSL
3,4002,13329,14209,15361,16574,17566,18370,18560,19183,19857,20677,21364,22169,2022,Fibra óptica
4,4002,1979,1993,2014,1288,1308,1309,1317,1344,1333,2166,2211,2126,2022,Tecnología móvil
1,4002,36499,36522,36627,36479,36265,36120,35579,34973,32780,33335,32860,32621,2023,Cable coaxial
2,4002,3460,2875,2061,1366,976,795,711,610,581,562,563,530,2023,DSL
3,4002,23445,24190,25693,27014,27982,28497,29714,28959,28986,31933,32651,33930,2023,Fibra óptica
4,4002,2105,2210,2186,1250,1230,1204,2391,1503,2221,1206,1188,1177,2023,Tecnología móvil
1,4002,32402,32027,31731,31277,30934,31215,30809,30489,30246,0,0,0,2024,Cable coaxial
2,4002,494,448,362,361,285,265,261,247,177,0,0,0,2024,DSL
3,4002,35033,36082,37156,37864,38625,39318,40304,41210,41892,0,0,0,2024,Fibra óptica
4,4002,1162,1091,1056,2049,2042,2004,1913,1898,1881,0,0,0,2024,Tecnología móvil
1,4003,26156,26231,26313,26492,26640,26855,27181,27347,27333,27569,28133,28127,2022,Cable coaxial
2,4003,12121,11745,11487,11244,10847,10458,10126,9958,9396,8754,8416,7944,2022,DSL
3,4003,12099,12631,13060,13366,13720,14127,14490,14786,15458,16243,16814,17405,2022,Fibra óptica
4,4003,3387,3412,3453,2069,2080,2082,2089,2084,2084,3456,3650,3561,2022,Tecnología móvil
1,4003,28225,28497,28644,28774,28704,28667,28688,28532,27112,27989,28059,28128,2023,Cable coaxial
2,4003,7413,6945,6634,6420,6298,6158,6042,5816,5607,5524,5408,5009,2023,DSL
3,4003,18162,18760,19321,19660,19855,20073,22490,20360,20792,25052,25972,27312,2023,Fibra óptica
4,4003,3547,3686,3502,1936,1911,1883,3489,2328,3254,1720,1685,1662,2023,Tecnología móvil
1,4003,28254,28324,28410,28376,28385,29005,29002,28992,29102,0,0,0,2024,Cable coaxial
2,4003,4851,4701,4244,3960,3853,3730,3459,3333,3186,0,0,0,2024,DSL
3,4003,28524,29524,30523,31355,31910,32565,34043,35437,36352,0,0,0,2024,Fibra óptica
4,4003,1627,1497,1469,2948,2937,2861,2768,2742,2722,0,0,0,2024,Tecnología móvil
1,4004,2813,2840,2915,2896,2912,2850,2849,2889,2910,2964,2976,2948,2022,Cable coaxial
2,4004,1977,1894,1668,1575,1495,1356,1335,1332,1310,1274,1261,1212,2022,DSL
3,4004,950,1059,1302,1434,1584,1770,1774,1821,1860,1937,1994,2020,2022,Fibra óptica
